address,settlement_date,price,area,zone
139 QUEEN ST CLARENCE TOWN 2321,20251024,590000,1017.0,R1
3 SHIPWRIGHT ST COORANBONG 2265,20251024,925000,600.0,R2
7 PIPER AVE COORANBONG 2265,20251030,950000,560.0,R2
6 PIPER AVE COORANBONG 2265,20251028,1100000,512.0,R2
42 BARFORD ST SPEERS POINT 2284,20251030,1585000,404.6,R2
55 HENRY ST BELMONT 2280,20251030,786000,569.1,R3
11 KANANOOK CRES BELMONT NORTH 2280,20251029,758000,569.1,R2
31 MASTER ST BELMONT NORTH 2280,20251029,940000,442.6,R2
16 MCLAUGHLIN ST ARGENTON 2284,20251017,800000,2175.0,R3
56 MIRAMBEENA ST BELMONT NORTH 2280,20251030,1110000,512.2,R2
1 PIPER ST ARGENTON 2284,20251024,800000,733.5,R2
19 ALTON RD COORANBONG 2265,20251028,930000,1012.0,R3
55 ARAMINTA CH CAMERON PARK 2285,20251028,930000,779.8,R2
4 SEAN CT GLENDALE 2285,20251024,1146000,522.7,R2
14 SHEOAK RD BOOLAROO 2284,20251027,1200000,490.0,R2
4 CROWS ASH AVE EDGEWORTH 2285,20251024,500000,480.0,R2
11 BOTHAM ST CAMERON PARK 2285,20251029,974000,573.4,R2
4 CLIFFORD AVE COORANBONG 2265,20251024,770000,747.4,R2
16 GEORGE ST BELMONT 2280,20251027,875000,645.0,R3
10 SOUTHERN CROSS DR WOODRISING 2284,20251029,682500,716.7,R2
13 ELIZABETH ST CARDIFF SOUTH 2285,20251030,880000,550.1,R2
105 BAY RD BOLTON POINT 2283,20251029,1670000,992.7,R2
4 BOLTON POINT RD BOLTON POINT 2283,20251030,865000,556.4,R2
10 BRAY CRES GARDEN SUBURB 2289,20251027,1100000,619.7,R2
3 STEPHANIE CL MACQUARIE HILLS 2285,20251029,1090000,714.5,R2
30 MAIN RD CARDIFF HEIGHTS 2285,20251029,875000,973.8,R2
138 MAIN RD CARDIFF 2285,20251024,898000,483.1,R2
60 WARATAH AVE CHARLESTOWN 2290,20251030,825000,663.9,R2
2 EDWARD ST CHARLESTOWN 2290,20251028,1400000,581.7,R3
56 A CHURCH ST GATESHEAD 2290,20251030,700000,301.1,R3
98 NEILSON ST EDGEWORTH 2285,20251024,795000,607.0,R2
1 ANGUS CL EDGEWORTH 2285,20251028,875000,631.5,R2
31 CARBEEN ST GATESHEAD 2290,20251030,865000,588.0,R2
16 BLANDFORD ST FENNELL BAY 2283,20251030,1515000,1119.0,R2
38 CROUDACE ST EDGEWORTH 2285,20251024,340000,328.8,R2
3 MARY ST HOLMESVILLE 2286,20251024,5000,367.9,R2
43 MACQUARIE GR CAVES BEACH 2281,20251024,1702500,600.7,R3
30 RAILWAY ST WYEE POINT 2259,20251030,885000,607.0,R2
15 RHODES PDE WINDERMERE PARK 2264,20251029,850000,865.0,R2
136 MACQUARIE ST MORISSET 2264,20251027,600000,518.5,R3
800 PACIFIC HWY MARKS POINT 2280,20251029,780000,581.5,R2
75 YAMBO ST MORISSET 2264,20251027,1050000,1011.83,R3
24 CESSNOCK RD SUNSHINE 2264,20251024,1130000,588.1,R2
22 HELENA ST BALCOLYN 2264,20251029,835000,550.1,R2
4 CROWN CL BONNELLS BAY 2264,20251024,960000,627.0,R2
25 A BRIGHTON AVE TORONTO 2283,20251029,915000,385.7,R2
34 ST CLAIR ST BONNELLS BAY 2264,20251030,730000,607.0,R2
3 TOMLIN PL SWANSEA 2281,20251024,850000,645.0,R2
63 C COAL POINT RD COAL POINT 2283,20251027,1400000,1537.0,R2
16 A CHARLES ST SWANSEA 2281,20251027,855000,564.1,R3
79 MILFORD ST TORONTO 2283,20251029,683888,758.8,R2
2 AMELIA ST CAREY BAY 2283,20251028,1175000,645.0,R2
34 COANE ST WARNERS BAY 2282,20251024,1313131,765.1,R2
51 THOMAS ST BARNSLEY 2278,20251024,940000,733.5,R2
40 JAMES ST WINDALE 2306,20251027,631000,765.1,R3
39 COWELL ST DORA CREEK 2264,20251028,1125000,404.7,R2
28 HELEN ST MOUNT HUTTON 2290,20251027,1150000,370.9,R3
133 ESTELVILLE CCT CAMERON PARK 2285,20251024,935000,600.0,R2
19 MANNING WAY EDGEWORTH 2285,20251030,1125000,450.0,R2
31 TULIPWOOD AVE EDGEWORTH 2285,20251024,920000,359.3,R2
105 KENAKAN ST EDGEWORTH 2285,20251024,395000,526.7,R2
110 ESTELVILLE CCT CAMERON PARK 2285,20251028,955000,442.8,R2
106 ESTELVILLE CCT CAMERON PARK 2285,20251028,945000,447.3,R2
100 ESTELVILLE CCT CAMERON PARK 2285,20251029,925000,415.1,R2
94 ESTELVILLE CCT CAMERON PARK 2285,20251027,930000,383.3,R2
67 PEMBROKE AVE EDGEWORTH 2285,20251029,649000,777.6,R2
7 DUNSYRE AVE CAMERON PARK 2285,20251024,910000,721.2,R2
34 RANCLAUD ST BOORAGUL 2284,20251029,975000,451.0,R2
15 PRINCES ST BONNELLS BAY 2264,20251024,722500,505.9,R3
17 QUINN ST CATHERINE HILL BAY 2281,20251027,1500000,568.7,R2
72 BALLYDOYLE DR ASHTONFIELD 2323,20251024,955000,808.5,R1
46 ARDENNES CCT GILLIESTON HEIGHTS 2321,20251028,995000,591.1,R1
195 ABERGLASSLYN RD ABERGLASSLYN 2320,20251030,800000,747.0,R1
17 SWIFTWING CL CHISHOLM 2322,20251028,950000,660.6,R1
27 DARCYS CCT GILLIESTON HEIGHTS 2321,20251024,1345000,1101.0,R1
26 CROFT CL THORNTON 2322,20251024,824000,577.7,R1
8 MEDLAR CCT GILLIESTON HEIGHTS 2321,20251027,885000,703.8,R1
3 LUXOR ST CHISHOLM 2322,20251030,470000,540.2,R1
72 SETTLERS BVD CHISHOLM 2322,20251030,570000,560.6,R1
3 A LINDEN ST LOCHINVAR 2321,20251024,830000,412.3,R1
330 ROBERT RD LOCHINVAR 2321,20251028,895000,393.1,R1
37 HEWITT RD LOCHINVAR 2321,20251027,910000,596.8,R1
32 BUFFIER CRES RUTHERFORD 2320,20251028,656000,532.2,R1
129 DENTON PARK DR ABERGLASSLYN 2320,20251028,790000,725.7,R1
40 DUMARESQ PDE METFORD 2323,20251027,760000,594.0,R1
14 HARTIGAN CL RUTHERFORD 2320,20251024,737000,674.6,R1
54 ADELE CRES ASHTONFIELD 2323,20251027,855000,608.0,R1
8 ARNOLD CRES THORNTON 2322,20251030,880000,725.1,R1
2 BLACKLEY AVE TENAMBIT 2323,20251027,900000,812.9,R1
15 BLAKEWELL RD THORNTON 2322,20251024,685000,719.7,R1
30 GALWAY BAY DR ASHTONFIELD 2323,20251030,860000,745.9,R1
97 BROOKS ST RUTHERFORD 2320,20251024,695000,576.5,R1
29 GLOVER ST EAST MAITLAND 2323,20251028,730000,638.8,R1
2 REBECCA CL RUTHERFORD 2320,20251028,780000,779.7,R1
6 THOMAS ST GILLIESTON HEIGHTS 2321,20251024,780000,809.4,R1
12 MURPHY CCT ASHTONFIELD 2323,20251028,999000,834.1,R1
6 RUSSELL ST TELARAH 2320,20251024,725000,519.4,R1
30 LORD HOWE DR ASHTONFIELD 2323,20251029,835000,758.2,R1
66 LORD HOWE DR ASHTONFIELD 2323,20251030,805000,643.0,R1
38 HOMEBUSH DR WOODBERRY 2322,20251024,740000,736.2,R1
36 SOUTH SEAS DR ASHTONFIELD 2323,20251024,875000,700.0,R1
39 SQUADRON CRES RUTHERFORD 2320,20251024,762000,585.0,R1
12 JULIANNE CL BOLWARRA HEIGHTS 2320,20251024,975785,807.1,R1
25 MINGAY AVE EAST MAITLAND 2323,20251027,1220000,861.1,R1
6 STURT ST EAST MAITLAND 2323,20251027,890000,1093.0,R1
91 WILTON DR EAST MAITLAND 2323,20251024,920000,720.0,R1
15 YOUNG ST RUTHERFORD 2320,20251028,690000,502.9,R1
82 LORD HOWE DR ASHTONFIELD 2323,20251024,845000,650.2,R1
11 MAHONEY ST LOCHINVAR 2321,20251029,989990,450.0,R1
7 MAHONEY ST LOCHINVAR 2321,20251030,989990,450.0,R1
26 MARLOWE AVE ANAMBAH 2320,20251028,785000,476.0,R1
16 FLINDERS ST EAST MAITLAND 2323,20251027,760000,346.2,R1
10 PERIDOT ST RUTHERFORD 2320,20251024,812000,606.6,R1
4 CORIANDER ST CHISHOLM 2322,20251029,1150000,715.6,R1
35 BIRCH GR ABERGLASSLYN 2320,20251024,888000,665.0,R1
16 TILLAGE DR LOCHINVAR 2321,20251027,882000,508.2,R1
27 RAWMARSH ST FARLEY 2320,20251024,990000,569.4,R1
2 LAE ST MUSWELLBROOK 2333,20251024,100000,607.0,R1
23 BIMBADEEN DR MUSWELLBROOK 2333,20251024,520000,927.3,R1
16 MUSSEL ST MUSWELLBROOK 2333,20251030,605000,674.0,R1
47 KESTREL CCT SHORTLAND 2307,20251027,750000,215.3,R2
14 MARY ST MEREWETHER 2291,20251029,1560000,247.9,R2
145 B ELDER ST LAMBTON 2299,20251028,1410000,237.0,R2
249 GRANDVIEW RD RANKIN PARK 2287,20251030,1045000,229.3,R2
62 CHURCH ST MAYFIELD 2304,20251027,1295000,303.5,R3
10 BURKE ST NEW LAMBTON 2305,20251024,1475000,581.7,R2
40 BEAUFORD AVE MARYLAND 2287,20251030,970050,642.3,R2
124 BRIDGES RD NEW LAMBTON 2305,20251024,940000,455.3,R2
4 BELL ST MARYVILLE 2293,20251030,1750000,316.2,R2
97 BRUNKER RD ADAMSTOWN 2289,20251030,1235000,569.19,R4
198 ARIES WAY ELERMORE VALE 2287,20251030,115000,1207.0,R2
64 BROOKFIELD AVE FLETCHER 2287,20251030,1210000,591.3,R2
46 CHATHAM RD GEORGETOWN 2298,20251030,1275000,538.7,R2
28 CHILCOTT ST LAMBTON 2299,20251028,650000,404.71,R2
87 BIRDWOOD ST NEW LAMBTON 2305,20251030,1190000,467.9,R2
156 CREBERT ST MAYFIELD 2304,20251027,1209000,414.8,R2
1 DUNDAS ST MAYFIELD 2304,20251024,855000,303.5,R2
2 ARTHUR ST NORTH LAMBTON 2299,20251030,1100000,600.7,R2
35 A CITY RD ADAMSTOWN HEIGHTS 2289,20251030,835000,581.7,R2
19 CROSS ST MAYFIELD 2304,20251027,1175000,354.1,R2
18 CROSSLAND ST ADAMSTOWN HEIGHTS 2289,20251024,1150000,575.4,R2
2 GARSDALE AVE ELERMORE VALE 2287,20251029,888888,866.3,R2
162 ELERMORE PDE WALLSEND 2287,20251028,1215000,2085.0,R2
22 DICKSON ST LAMBTON 2299,20251010,1800000,1527.0,R2
10 CONMURRA CCT SHORTLAND 2307,20251027,860000,480.6,R2
77 KENRICK ST MEREWETHER 2291,20251024,2220000,596.0,R2
11 KENT ST HAMILTON 2303,20251027,875000,258.11,R3
70 FLORIDA AVE NEW LAMBTON 2305,20251029,1150000,531.1,R2
18 GRINSELL ST NEW LAMBTON 2305,20251027,980000,385.7,R2
71 FULLERTON ST STOCKTON 2295,20251027,1975000,448.9,R2
27 HOLT ST MAYFIELD EAST 2304,20251028,930000,204.15,R2
6 GUNSYND CL MARYLAND 2287,20251029,905000,629.2,R2
53 HANBURY ST MAYFIELD 2304,20251027,1475000,841.0,R4
86 GIPPS ST CARRINGTON 2294,20251027,1245000,252.9,R2
34 KENDALL ST LAMBTON 2299,20251027,1601000,476.1,R2
67 LEWIS ST MARYVILLE 2293,20251027,1200000,311.1,R2
89 MARYLAND DR MARYLAND 2287,20251028,770000,600.0,R2
50 MCINNES ST MINMI 2287,20251024,800000,657.6,R2
63 MATHIESON ST CARRINGTON 2294,20251028,960000,253.01,R2
42 MAWSON ST SHORTLAND 2307,20251024,592500,534.0,R2
9 MEARS ST ADAMSTOWN HEIGHTS 2289,20251029,1201000,550.1,R2
300 LAMBTON RD NEW LAMBTON 2305,20251030,1100000,503.3,R2
91 MACQUARIE ST MAYFIELD 2304,20251029,1055000,255.5,R3
6 NEILSON ST WALLSEND 2287,20251027,860000,685.8,R2
12 STEVENSON PL NEWCASTLE EAST 2300,20251030,2630000,259.3,R3
16 REMBRANDT DR MEREWETHER HEIGHTS 2291,20251030,1500000,973.8,R2
23 SCOTT ST CARRINGTON 2294,20251029,1180000,339.78,R2
10 NORTHWOOD ST ADAMSTOWN HEIGHTS 2289,20251030,1535000,746.1,R2
16 POITREL ST NEW LAMBTON 2305,20251030,1320000,442.6,R2
58 ROXBURGH ST STOCKTON 2295,20251027,1105000,674.39,R2
22 RABAUL ST SHORTLAND 2307,20251024,907000,550.1,R2
18 YOUNG RD NEW LAMBTON 2305,20251024,1130000,499.5,R2
14 TURANA PDE NORTH LAMBTON 2299,20251029,960000,556.4,R2
28 WILKINSON AVE BIRMINGHAM GARDENS 2287,20251024,775000,550.1,R2
7 WILLIAM ST NEW LAMBTON 2305,20251028,1227000,366.7,R2
18 TALLOWWOOD CRES FLETCHER 2287,20251024,1260000,737.8,R2
44 A ROXBURGH ST STOCKTON 2295,20251027,1375000,452.6,R2
21 C WHITTON ST WALLSEND 2287,20251024,707000,197.1,R2
90 ACACIA AVE NORTH LAMBTON 2299,20251024,1055000,400.0,R2
13 ATHLONE WAY MARYLAND 2287,20251028,1280000,1232.0,R2
2 PORTMARNOCK CL MEDOWIE 2318,20251030,915000,468.1,R2
3 MELMOTH RD KARUAH 2324,20251029,305000,657.9,R2
18 GRAY DR KARUAH 2324,20251030,390000,508.2,R2
25 A NUT BUSH DR MEDOWIE 2318,20251030,634933,250.2,R2
48 JOHNSON PDE LEMON TREE PASSAGE 2319,20251024,525000,503.8,R2
9 SAM CT MEDOWIE 2318,20251029,1030000,590.6,R2
26 SUNNINGDALE CCT MEDOWIE 2318,20251028,1190000,724.0,R2
34 SUNNINGDALE CCT MEDOWIE 2318,20251024,1000000,666.5,R2
7 A MYAN CL CORLETTE 2315,20251029,1475000,645.3,R2
6 SEAGRASS CCT CORLETTE 2315,20251024,1030000,390.9,R2
140 A KINDLEBARK DR MEDOWIE 2318,20251028,615000,613.5,R2
2 B GILCHRIST RD SALAMANDER BAY 2317,20251030,1365000,602.0,R2
49 COACHWOOD DR MEDOWIE 2318,20251030,841000,691.3,R2
5 COLONY CL MEDOWIE 2318,20251030,1100000,4812.0,R5
87 HIGH ST WALLALONG 2320,20251024,710000,662.9,R2
1 THE PARKWAY MALLABULA 2319,20251027,830000,853.6,R2
14 ACHILLES ST NELSON BAY 2315,20251030,1370000,613.4,R3
11 A MULLOWAY PL CORLETTE 2315,20251024,860000,486.8,R2
12 SYLVAN AVE MEDOWIE 2318,20251024,1375000,2031.0,R5
91 WALLAWA RD NELSON BAY 2315,20251024,2050000,701.9,R2
54 POPPLEWELL RD FERN BAY 2295,20251024,875000,679.9,R2
30 GOVERNMENT RD SHOAL BAY 2315,20251029,1500000,613.0,R3
8 B KETCH CL CORLETTE 2315,20251024,830000,501.9,R2
31 TOMAREE RD SHOAL BAY 2315,20251024,1770000,600.7,R3
228 A SANDY POINT RD SALAMANDER BAY 2317,20251028,866000,393.2,R2
23 SANDY POINT RD CORLETTE 2315,20251029,1300000,666.9,R2
9 COMPASS CL SALAMANDER BAY 2317,20251024,1400000,800.0,R2
7 THOMAS ST RAYMOND TERRACE 2324,20251024,612000,626.0,R3
6 HAIRTAIL CL CORLETTE 2315,20251030,830000,328.1,R2
3 ESSENDENE RD SHOAL BAY 2315,20251029,1130000,543.8,R2
10 SHEOAK ST FERN BAY 2295,20251027,1350000,690.5,R2
2 BERRY RD MEDOWIE 2318,20251029,1355000,653.5,R2
3 MANNA ST MEDOWIE 2318,20251028,1125000,630.0,R2
7 TURNBERRY LANE MEDOWIE 2318,20251030,1315000,645.1,R2
30 SAPLING RD KARUAH 2324,20251029,705000,1386.0,R2
16 BOULDER BAY RD FINGAL BAY 2315,20251024,1050000,310.0,R2
72 YORK ST SINGLETON 2330,20251023,680000,539.4,R1
38 D'ARBON AVE SINGLETON HEIGHTS 2330,20251029,820000,1360.0,R1
7 REIDY PL SINGLETON HEIGHTS 2330,20251024,880000,737.0,R1
10 RICHARDS AVE SINGLETON HEIGHTS 2330,20251024,569000,776.1,R1
3 SPRINGDALE DR SINGLETON 2330,20251024,710000,756.0,R1
14 GAS ST SINGLETON 2330,20251028,725000,638.6,R1
19 HIGH ST SINGLETON 2330,20251024,700000,771.4,R1
78 LAWSON AVE SINGLETON HEIGHTS 2330,20251030,550000,638.6,R1
44 MURRAH ST BERMAGUI 2546,20251024,890000,916.9,R2
12 RIVER RD BERMAGUI 2546,20251029,900000,816.6,R2
10 WATSON ST BEGA 2550,20251024,500000,695.6,R2
130 BEN BOYD PDE BOYDTOWN 2551,20251030,380000,750.4,R2
42 LAKESIDE DR EDEN 2551,20251027,720000,619.9,R2
14 STOREY AVE EDEN 2551,20251028,610000,784.4,R3
58 HEADLAND DR TURA BEACH 2548,20251030,905000,947.7,R2
14 BEVERLEY ST MERIMBULA 2548,20251028,780000,613.3,R2
73 MURRAH ST BERMAGUI 2546,20251024,1800000,1317.0,R2
49 VICTOR ST COWRA 2794,20251029,290000,676.6,R1
5 DUNGALEER ST COWRA 2794,20251030,415000,792.71,R1
15 KLINBERG CT WEST ALBURY 2640,20251028,835000,976.1,R1
59 MOUNTAIN VIEW DR LAVINGTON 2641,20251028,655000,799.0,R1
331 CURLEW CRES NORTH ALBURY 2640,20251024,456000,645.0,R1
467 KOTTHOFF ST LAVINGTON 2641,20251030,595000,765.1,R1
481 HARTLEY ST LAVINGTON 2641,20251030,656300,802.4,R1
585 KURNELL ST NORTH ALBURY 2640,20251027,520000,609.3,R1
332 PARKLAND CRES LAVINGTON 2641,20251024,675000,776.3,R1
475 MCKENZIE ST LAVINGTON 2641,20251027,568000,796.7,R1
813 MILLER ST WEST ALBURY 2640,20251027,695000,897.9,R1
10 VALERIE WAY LAVINGTON 2641,20251029,667000,853.4,R1
519 SAUNDERS AVE EAST ALBURY 2640,20251028,970000,834.7,R1
73 SOUTHERN VIEW DR WEST ALBURY 2640,20251024,650000,813.3,R1
538 TARA AVE EAST ALBURY 2640,20251027,720000,695.5,R1
707 HODGE ST GLENROY 2640,20251030,490000,258.0,R1
1 BRENT CT LAVINGTON 2641,20251029,585000,368.6,R3
703 YOUNG ST ALBURY 2640,20251024,680000,268.0,R1
14 HINCHINBROOK CT THURGOONA 2640,20251027,1255000,1456.0,R1
597 HEATHWOOD AVE LAVINGTON 2641,20251024,605000,456.0,R1
19 BALTIMORE AVE HAMILTON VALLEY 2641,20251023,1070000,1071.0,R1
31 PROGRESS ST YANCO 2703,20251028,426000,594.4,R2
2 BELAH ST LEETON 2705,20251030,610000,1037.0,R3
76 CURRAWANG AVE LEETON 2705,20251024,530000,916.9,R1
5 FORESHAW AVE GRIFFITH 2680,20251029,802000,725.3,R1
8 MAHER CCT GRIFFITH 2680,20251027,785000,751.4,R1
225 CLIFTON BVD GRIFFITH 2680,20251028,915000,739.9,R1
42 PENDERLEA DR WEST PENNANT HILLS 2125,20251024,4208888,906.0,R2
7 GITTEL ST BOX HILL 2765,20251030,1300000,375.0,R2
214 TERRY RD BOX HILL 2765,20251027,1220000,326.1,R3
44 CHADWICK DR GABLES 2765,20251027,1300000,550.1,R3
14 MEYDAN ST BOX HILL 2765,20251030,1400000,402.5,R2
79 BARLOW BVD GABLES 2765,20251027,1252000,330.0,R3
153 FAIRWAY DR NORWEST 2153,20251024,2012000,253.3,R3
33 BRIGHTON DR BELLA VISTA 2153,20251027,4025000,734.2,R2
29 WARRABAH RD NORTH KELLYVILLE 2155,20251030,1691000,435.0,R1
31 WARRABAH RD NORTH KELLYVILLE 2155,20251027,1800000,450.0,R1
49 PRIDHAM AVE BOX HILL 2765,20251030,1050000,273.6,R2
10 CAPELLA ST BOX HILL 2765,20251030,1510000,390.0,R2
24 FOREST OAK WAY KELLYVILLE 2155,20251027,1312850,316.1,R4
9 ALTAIR ST BOX HILL 2765,20251029,1260000,328.1,R2
12 ALTAIR ST BOX HILL 2765,20251027,1344000,300.4,R3
16 ASHGROVE RD GABLES 2765,20251027,879900,375.0,R3
17 SPRINGBANK ST BOX HILL 2765,20251028,800000,310.9,R2
109 ACRES RD KELLYVILLE 2155,20251027,2148888,720.0,R2
97 A CHURCH ST CASTLE HILL 2154,20251023,1985000,1063.0,R2
8 BAROSSA CT BAULKHAM HILLS 2153,20251027,2526000,751.4,R2
6 CARVER CRES BAULKHAM HILLS 2153,20251030,2169000,720.8,R2
138 CATTAI CREEK DR KELLYVILLE 2155,20251027,2235000,649.1,R2
134 CECIL AVE CASTLE HILL 2154,20251029,2305000,701.9,R2
15 BUCKINGHAM RD BAULKHAM HILLS 2153,20251028,2180000,861.7,R2
9 FALLEN LEAF CT WEST PENNANT HILLS 2125,20251030,3060000,847.4,R2
4 FINTRY CT KELLYVILLE 2155,20251028,2100000,676.1,R2
22 GALAHAD CRES CASTLE HILL 2154,20251024,2690000,756.0,R2
18 GARY ST CASTLE HILL 2154,20251030,2260000,720.8,R2
69 ELLERSLIE DR WEST PENNANT HILLS 2125,20251029,3250000,850.0,R2
21 HANNAH AVE KELLYVILLE 2155,20251027,2726000,650.0,R2
135 GLANMIRE RD BAULKHAM HILLS 2153,20251028,2000000,695.6,R2
4 KIMBARRA AVE BAULKHAM HILLS 2153,20251029,2700000,739.8,R2
16 KINALDY CRES KELLYVILLE 2155,20251028,2200000,618.5,R2
14 PATTERSON AVE KELLYVILLE 2155,20251030,1770000,696.9,R2
27 PAUL CT BAULKHAM HILLS 2153,20251030,2125000,799.4,R2
148 SHOWGROUND RD CASTLE HILL 2154,20251024,2350000,943.0,R3
95 SHOWGROUND RD CASTLE HILL 2154,20251030,2135000,1062.0,R3
44 PALACE RD BAULKHAM HILLS 2153,20251030,1871000,1043.0,R2
17 YARINGA RD CASTLE HILL 2154,20251028,2000000,900.3,R2
1 WILTON CL CASTLE HILL 2154,20251024,2432000,695.6,R3
22 LAVENDER AVE KELLYVILLE 2155,20251028,2100000,651.6,R3
3 FLYNN AVE NORTH KELLYVILLE 2155,20251030,2000000,450.0,R2
62 RUTHERFORD AVE KELLYVILLE 2155,20251028,1450000,220.1,R3
98 REDDEN DR KELLYVILLE 2155,20251024,1750000,518.0,R3
192 MUSTANG AVE BOX HILL 2765,20251027,1850000,457.3,R2
4 AUSTRALIS WAY GABLES 2765,20251027,1380000,322.8,R3
38 ALMANDIN ST GABLES 2765,20251029,1811160,450.0,R2
60 BURNS RD KELLYVILLE 2155,20251027,1270000,400.4,R3
129 STORYTELLER PKWY GABLES 2765,20251027,1380000,280.0,R3
44 AARON ST BOX HILL 2765,20251024,905000,375.4,R2
13 PAINT ST BOX HILL 2765,20251024,1195000,265.0,R2
8 KEZAR RD NORTH KELLYVILLE 2155,20251024,1540000,415.7,R2
13 WELFORD CCT NORTH KELLYVILLE 2155,20251030,1800000,390.0,R2
50 BRESNIHAN AVE NORTH KELLYVILLE 2155,20251029,1300000,456.5,R2
13 BLINKHORN CCT NORTH KELLYVILLE 2155,20251027,1905000,437.1,R2
52 MUSTANG AVE BOX HILL 2765,20251024,233750,302.7,R2
14 A WARRINA ST BEROWRA HEIGHTS 2082,20251024,1595000,517.8,R2
26 ALTONA ST HORNSBY HEIGHTS 2077,20251029,1720000,1292.0,R2
29 BALMORAL ST WAITARA 2077,20251024,2500000,613.9,R4
20 COLLINGRIDGE WAY BEROWRA 2081,20251030,2115000,379.7,R2
7 CLIFFVIEW RD BEROWRA HEIGHTS 2082,20251024,1810000,701.6,R2
21 DERRIBONG PL THORNLEIGH 2120,20251030,1778000,820.4,R2
75 DEVON ST NORTH EPPING 2121,20251028,1900000,1423.0,R2
4 CONSTANCE CL EPPING 2121,20251029,2288888,676.6,R2
61 A BEECROFT RD BEECROFT 2119,20251027,2500000,1384.0,R2
5 BRYAN AVE NORMANHURST 2076,20251030,500000,889.2,R2
15 CHELTENHAM RD CHELTENHAM 2119,20251029,4175000,852.4,R2
32 LYNDON WAY BEECROFT 2119,20251030,3050000,910.5,R2
119 PENNANT HILLS RD NORMANHURST 2076,20251030,1835000,1044.0,R2
2 PENROSE AVE CHERRYBROOK 2126,20251030,2885000,807.3,R2
8 RODNEY AVE BEECROFT 2119,20251024,2700000,752.5,R2
5 POINCIANA CL MOUNT COLAH 2079,20251028,1520000,750.0,R2
33 OAKHILL DR CASTLE HILL 2154,20251024,3500000,772.3,R2
51 DUNEBA DR WESTLEIGH 2120,20251029,1810000,695.6,R2
8 GLENTREES PL CHERRYBROOK 2126,20251029,2400000,688.7,R2
7 GLENVIEW RD MOUNT KURING-GAI 2080,20251028,1349000,1044.0,R2
10 LANCELOT ST MOUNT COLAH 2079,20251024,1800000,1304.5,R2
49 HELVETIA AVE BEROWRA 2081,20251030,1640000,692.1,R2
19 OLD BEROWRA RD HORNSBY 2077,20250923,5400000,1035.0,R3
19 RUPERT ST MOUNT COLAH 2079,20251024,1750000,752.5,R2
8 LIGUORI WAY PENNANT HILLS 2120,20251024,840000,929.5,R2
120 B QUARTER SESSIONS RD WESTLEIGH 2120,20251028,2000000,950.0,R2
30 VAUGHAN AVE PENNANT HILLS 2120,20251030,2500000,932.8,R2
7 WOODRIDGE AVE NORTH EPPING 2121,20251023,3650000,758.8,R2
5 WOOLCOTT AVE WAHROONGA 2076,20251028,2488000,695.6,R2
15 RAPHAEL DR HORNSBY HEIGHTS 2077,20251024,1600000,750.5,R2
100 WOONONA AVE WAHROONGA 2076,20251028,2320000,696.8,R2
11 HOWARD PL NORTH EPPING 2121,20251024,2475000,809.4,R2
106 SHERBROOK RD HORNSBY 2077,20251030,1650000,860.0,R2
38 WAREEMBA AVE THORNLEIGH 2120,20251028,1807000,739.8,R2
17 GABRIELLE CL MOUNT COLAH 2079,20251030,1470000,423.3,R2
9 NURSERY ST HORNSBY 2077,20251024,1497000,583.6,R2
20 A CHERRYBROOK RD WEST PENNANT HILLS 2125,20251027,2475000,680.8,R2
45 A MITTABAH RD ASQUITH 2077,20251028,2032000,508.2,R2
2 GRIGG AVE NORTH EPPING 2121,20251027,2930000,962.0,R2
6 PARK RD HUNTERS HILL 2110,20251027,3225000,497.8,R2
11 FORWOOD AVE TURRAMURRA 2074,20251030,3210000,930.4,R2
112 A CARRINGTON RD WAHROONGA 2076,20251028,5200000,1286.0,R2
14 BIMBURRA AVE ST IVES 2075,20251028,4050000,942.2,R2
21 TODMAN AVE WEST PYMBLE 2073,20251027,2505000,929.5,R2
12 EUSTACE PDE KILLARA 2071,20251030,3780000,697.5,R2
47 EXETER RD WAHROONGA 2076,20251024,2600000,923.2,R2
36 KINTORE ST WAHROONGA 2076,20251024,6500000,1303.0,R2
6 MONTAH AVE KILLARA 2071,20251029,4500000,834.7,R2
62 MONTEITH ST WARRAWEE 2074,20251027,2870000,671.4,R2
19 A MACQUARIE RD PYMBLE 2073,20251030,3800000,1619.0,R2
4 DAWSON PL TURRAMURRA 2074,20251030,2200000,860.0,R2
14 DELRAY AVE WAHROONGA 2076,20251027,3270000,1146.0,R2
15 VALLEY RD LINDFIELD 2070,20251024,3500000,1310.0,R2
70 KITCHENER ST ST IVES 2075,20251029,2950000,1900.0,R2
161 BOUNDARY RD WAHROONGA 2076,20251027,2990000,954.8,R2
25 HORACE ST ST IVES 2075,20251027,2960000,929.5,R2
15 KOKODA AVE WAHROONGA 2076,20251028,3525000,929.5,R2
17 KOKODA AVE WAHROONGA 2076,20251027,3505000,929.5,R2
38 YANKO RD WEST PYMBLE 2073,20251024,2000000,999.1,R2
16 CHALLIS AVE TURRAMURRA 2074,20251030,6500000,982.8,R2
18 MAYTONE AVE KILLARA 2071,20251024,2650000,784.1,R2
16 YERAMBA ST TURRAMURRA 2074,20251024,3060000,1385.0,R2
177 EASTERN RD WAHROONGA 2076,20251030,3000000,916.9,R2
86 WARRAGAL RD TURRAMURRA 2074,20251027,3102600,1284.0,R2
