address,settlement_date,price,area,zone
170 BIRRELL ST BONDI JUNCTION 2022,20250704,2720000,177.0,R3
111 DENISON ST BONDI JUNCTION 2022,20250704,2251000,101.2,R3
109 HENRIETTA ST WAVERLEY 2024,20250709,3600000,252.9,R2
68 GILGANDRA RD NORTH BONDI 2026,20250704,5310000,334.34,R2
12 GOULD ST NORTH BONDI 2026,20250702,6000000,246.6,R2
27 HARDY ST NORTH BONDI 2026,20250709,6000000,758.8,R2
24 HASTINGS PDE NORTH BONDI 2026,20250704,5100000,385.7,R3
24 NANCY ST NORTH BONDI 2026,20250704,831300,189.7,R2
8 WOODSTOCK ST BONDI JUNCTION 2022,20250710,1900000,82.2,R2
1 RAWSON AVE QUEENS PARK 2022,20250709,3822000,170.7,R2
1 TOWER ST VAUCLUSE 2030,20250708,4400000,379.4,R2
10 WATKINS ST BONDI 2026,20250704,2820000,120.1,R3
1 GARDYNE ST BRONTE 2024,20250526,50000,277.2,R2
64 WALLIS ST WOOLLAHRA 2025,20250709,3550000,85.0,R2
10 CHAMBERLAIN AVE ROSE BAY 2029,20250627,1820000,151.8,R2
17 PROSPECT ST PADDINGTON 2021,20250704,3000000,151.8,R2
20 ROSLYNDALE AVE WOOLLAHRA 2025,20250704,23500000,1581.0,R3
158 WINDSOR ST PADDINGTON 2021,20250704,3550000,126.5,R2
173 WINDSOR ST PADDINGTON 2021,20250704,5500000,189.7,R2
127 DARLING POINT RD DARLING POINT 2027,20250708,8100000,278.2,R3
16 MACDONALD ST PADDINGTON 2021,20250709,5005000,183.4,R2
40 STAFFORD ST PADDINGTON 2021,20250708,4271900,177.0,R2
18 COMBER ST PADDINGTON 2021,20250704,3315000,111.7,R2
13 AVOCET CCT MARSDEN PARK 2765,20250704,1240000,311.7,R2
25 GALATI ST RIVERSTONE 2765,20250707,1110000,327.2,R2
40 SUNDEW PDE MARSDEN PARK 2765,20250707,1085000,228.1,R2
32 ANNE AVE SEVEN HILLS 2147,20250709,1570000,878.9,R2
97 BOLDREWOOD RD BLACKETT 2770,20250704,800000,613.4,R2
8 KINGSVIEW WAY GLENWOOD 2768,20250707,1350000,793.2,R2
9 AIMEE ST QUAKERS HILL 2763,20250709,1380000,500.1,R2
14 BRACKNELL AVE HEBERSHAM 2770,20250704,855000,581.7,R2
5 ALICANTE ST MINCHINBURY 2770,20250708,1110000,616.0,R2
22 CHEVIOT ST MOUNT DRUITT 2770,20250708,1270000,720.6,R2
15 CHAPLIN CRES QUAKERS HILL 2763,20250707,1005000,557.7,R2
64 A AUSTRALORP AVE SEVEN HILLS 2147,20250707,960000,384.3,R2
16 BRIERLEY CRES PLUMPTON 2761,20250708,970000,588.7,R2
11 CAMELLIA PL LALOR PARK 2147,20250710,1005000,581.7,R2
5 CHRIS PL DEAN PARK 2761,20250710,955000,601.3,R2
15 BAINBRIDGE CRES ROOTY HILL 2766,20250708,1155000,700.0,R2
47 CANYON DR STANHOPE GARDENS 2768,20250707,1191000,340.4,R2
191 KILDARE RD BLACKTOWN 2148,20250516,680000,765.1,R2
201 KILDARE RD BLACKTOWN 2148,20250709,1705000,557.4,R2
14 LAUDER ST DOONSIDE 2767,20250707,1370000,558.2,R2
152 HYATTS RD PLUMPTON 2761,20250707,1357500,760.0,R2
17 FUNDA CRES LALOR PARK 2147,20250707,1115000,746.1,R2
60 HYATTS RD OAKHURST 2761,20250707,952000,560.0,R2
27 DIXON ST MOUNT DRUITT 2770,20250704,1245000,1012.0,R2
12 CODY PL OAKHURST 2761,20250710,950500,588.1,R2
2 IAN ST LALOR PARK 2147,20250707,1175000,626.0,R2
24 ICARUS PL QUAKERS HILL 2763,20250708,1001000,301.0,R2
37 LEYTE AVE LETHBRIDGE PARK 2770,20250708,731500,600.7,R2
17 LIMPOPO CRES SEVEN HILLS 2147,20250707,1310000,569.1,R2
26 GREGORY ST GLENDENNING 2761,20250704,150000,420.1,R2
11 IPSWICH AVE GLENWOOD 2768,20250707,1683000,456.0,R2
341 BLACKTOWN RD PROSPECT 2148,20250708,1230000,581.7,R2
97 ELLSWORTH DR TREGEAR 2770,20250710,850000,588.1,R2
88 A NARCISSUS AVE QUAKERS HILL 2763,20250704,940000,352.3,R2
2 KRECKLER CRES LALOR PARK 2147,20250708,960000,562.7,R2
14 GALATEA ST PLUMPTON 2761,20250709,990000,618.5,R2
71 LOVEGROVE DR QUAKERS HILL 2763,20250707,1175000,688.0,R2
13 EREBUS CRES TREGEAR 2770,20250709,700000,600.7,R2
52 VICEROY AVE THE PONDS 2769,20250620,1710000,450.6,R3
103 MOSAIC AVE THE PONDS 2769,20250704,1651000,480.3,R3
49 VANILLA DR THE PONDS 2769,20250710,1800000,486.4,R3
45 GOODISON PDE MARSDEN PARK 2765,20250707,1250000,384.8,R2
4 BULLARD ST GRANTHAM FARM 2765,20250707,1290000,317.4,R2
62 FRONTIER AVE MARSDEN PARK 2765,20250707,1290250,350.0,R2
57 SETARIA ST MARSDEN PARK 2765,20250704,1300000,344.8,R2
59 WILLIAM ST GRANTHAM FARM 2765,20250710,1100000,303.2,R2
348 TALLAWONG RD ROUSE HILL 2155,20250707,820000,289.1,R2
8 GENESIS ST TALLAWONG 2762,20250708,1430500,297.8,R2
24 BELLEVUE ST RIVERSTONE 2765,20250707,669000,304.8,R2
21 CADOGAN ST TALLAWONG 2762,20250707,1620000,318.7,R2
337 TALLAWONG RD ROUSE HILL 2155,20250710,835000,278.5,R2
5 CANADIAN ST ROUSE HILL 2155,20250710,950000,350.0,R2
21 SKINNER ST TALLAWONG 2762,20250709,1250000,500.0,R2
42 GLENN ST DEAN PARK 2761,20250708,1105000,550.2,R2
4 FRANCINE ST SEVEN HILLS 2147,20250707,1175000,607.0,R2
77 DEPTFORD AVE KINGS LANGLEY 2147,20250707,1560000,696.8,R2
64 EARLE ST DOONSIDE 2767,20250704,1350000,777.8,R2
12 HUNGERFORD DR GLENWOOD 2768,20250709,1630000,550.3,R2
11 MONTVIEW WAY GLENWOOD 2768,20250704,1625000,450.1,R2
36 SHEDWORTH ST MARAYONG 2148,20250707,935000,613.4,R2
8 RIDGE ST GLENWOOD 2768,20250707,1570000,361.4,R2
37 SHINNICK DR OAKHURST 2761,20250708,960000,586.2,R2
3 STOLLE ST SHALVEY 2770,20250707,876000,561.9,R2
58 SANDAKAN CRES LETHBRIDGE PARK 2770,20250708,820000,619.7,R2
27 PALONA ST MARAYONG 2148,20250704,1000000,562.3,R2
8 ROCHE GR SHALVEY 2770,20250704,600000,571.4,R2
2 SANTIAGO PL SEVEN HILLS 2147,20250707,1025000,638.6,R2
47 PIONEER ST SEVEN HILLS 2147,20250707,1210000,701.9,R2
22 RAVEL ST SEVEN HILLS 2147,20250707,1250000,644.9,R2
7 SORENSEN CRES BLACKETT 2770,20250707,850000,663.9,R2
143 SOUTHEE CCT OAKHURST 2761,20250710,1100000,555.0,R2
19 OLIVERI PL SCHOFIELDS 2762,20250707,1200000,500.2,R2
8 ORCHARD PL GLENWOOD 2768,20250707,1510000,451.8,R2
1 C OREGON ST BLACKTOWN 2148,20250707,1070000,664.5,R2
26 TALASEA ST WHALAN 2770,20250707,850000,575.4,R2
33 WINSOME AVE PLUMPTON 2761,20250710,960000,621.0,R2
66 TORRES CRES WHALAN 2770,20250707,1020000,784.1,R2
46 WILKIE CRES DOONSIDE 2767,20250709,1020000,559.4,R2
15 ROTHWELL CCT GLENWOOD 2768,20250707,1780000,531.3,R2
91 REGENT ST RIVERSTONE 2765,20250704,1200000,585.2,R2
19 FAIRFAX ST THE PONDS 2769,20250709,1626000,402.0,R2
19 CLARE ST BLACKTOWN 2148,20250707,1575000,550.5,R2
9 CAMERINO PL PLUMPTON 2761,20250707,1375000,519.3,R2
119 RIVERBANK DR THE PONDS 2769,20250709,1790000,461.5,R3
9 LILLYPILLY ST COLEBEE 2761,20250707,1410000,450.1,R3
3 GLENVALE AVE PARKLEA 2768,20250710,629939,358.0,R2
73 CONRAD RD KELLYVILLE RIDGE 2155,20250704,1570000,417.9,R2
50 MARINER AVE NIRIMBA FIELDS 2763,20250707,1236000,271.2,R2
11 PIPEHORSE ST MELONBA 2765,20250710,1300000,275.0,R2
10 A BOLWARRA DR MARSDEN PARK 2765,20250709,1260000,240.1,R3
45 CONKERBERRY ST MELONBA 2765,20250708,1290000,275.0,R2
172 DIAMONDBACK PDE MELONBA 2765,20250707,1285000,275.4,R2
10 PUTLAND ST GRANTHAM FARM 2765,20250704,1265000,399.7,R2
28 SETTLERS AVE COLEBEE 2761,20250709,1335000,451.5,R3
27 VERON RD SCHOFIELDS 2762,20250707,1120000,304.6,R2
77 BUCKLEY AVE BLACKTOWN 2148,20250704,960000,190.5,R1
28 WHITECHAPEL AVE TALLAWONG 2762,20250710,1440000,632.2,R2
5 DIANA ST SCHOFIELDS 2762,20250708,1195000,332.0,R2
32 FICUS ST THE PONDS 2769,20250710,1225000,286.1,R2
22 WITCHINGHAM ST MARSDEN PARK 2765,20250707,1082000,300.0,R2
20 GOODENIA ST MARSDEN PARK 2765,20250707,1150000,250.3,R2
19 BOLAND AVE SPRINGWOOD 2777,20250709,1150000,620.0,R2
56 WHITTON ST KATOOMBA 2780,20250710,405000,517.2,R2
214 BATHURST RD KATOOMBA 2780,20250704,1170000,531.1,R2
20 WOODLAND AVE HAZELBROOK 2779,20250708,960000,695.6,R2
10 INCONSTANT ST BLACKHEATH 2785,20250710,1050000,1011.7,R2
342 HAWKESBURY RD WINMALEE 2777,20250708,960000,1005.0,R2
36 HAMBLEDON CCT HARRINGTON PARK 2567,20250708,1285000,706.9,R2
7 GREENHILL ST SPRING FARM 2570,20250704,900000,300.0,R1
44 STRATTON RD ORAN PARK 2570,20250707,950000,344.2,R2
4 B KELLY ST ORAN PARK 2570,20250704,1050000,315.6,R1
3 MOYENGULLY AVE MOUNT ANNAN 2567,20250702,1200000,600.9,R2
5 CHESHAM AVE ORAN PARK 2570,20250708,1080000,375.0,R2
11 GRACEFUL CT COBBITTY 2570,20250710,1060000,388.0,R1
30 ASTLEY RD CATHERINE FIELD 2557,20250710,1250000,457.8,R2
27 VINES WAY CATHERINE FIELD 2557,20250708,1147000,409.9,R2
61 KINGSMAN AVE ELDERSLIE 2570,20250707,915000,300.0,R1
12 GRIBBIN RD LEPPINGTON 2179,20250707,740000,444.7,R2
8 FUZZWEED RD LEPPINGTON 2179,20250710,710000,324.1,R2
74 DRANSFIELD DR ORAN PARK 2570,20250704,804900,225.3,R1
82 DRANSFIELD DR ORAN PARK 2570,20250709,804900,225.5,R1
84 DRANSFIELD DR ORAN PARK 2570,20250709,789900,191.4,R1
86 DRANSFIELD DR ORAN PARK 2570,20250709,839900,191.4,R1
88 DRANSFIELD DR ORAN PARK 2570,20250709,814900,244.0,R1
100 DRANSFIELD DR ORAN PARK 2570,20250708,784900,236.4,R1
72 SEIDLER PDE ORAN PARK 2570,20250708,1165000,358.9,R2
117 CANDLING RD LEPPINGTON 2179,20250707,675000,315.0,R2
6 ANTONIO WAY GREGORY HILLS 2557,20250704,1051000,255.0,R1
4 BATTERSBY AVE ORAN PARK 2570,20250708,1275000,437.4,R2
25 RICHARDSON RD NARELLAN 2567,20250709,850000,461.8,R3
12 WARATAH CT NARELLAN VALE 2567,20250708,905000,373.8,R3
3 HOVEA WAY MOUNT ANNAN 2567,20250709,1110000,545.3,R2
19 KINGSTON RD MOUNT ANNAN 2567,20250707,1140000,612.2,R2
61 FLINDERS AVE CAMDEN SOUTH 2570,20250707,925000,657.6,R2
5 KILLARA TCE GLEDSWOOD HILLS 2557,20250710,1350000,500.1,R1
14 KALE RD SPRING FARM 2570,20250708,1085000,450.0,R1
4 COOPWORTH RD ELDERSLIE 2570,20250708,1285000,692.1,R2
6 GRIFFITHS AVE CAMDEN SOUTH 2570,20250707,1465000,919.8,R2
16 WOOLLY ST COBBITTY 2570,20250709,950000,270.0,R1
42 B RODWELL RD ORAN PARK 2570,20250708,1140000,315.8,R2
129 SOUTH CCT ORAN PARK 2570,20250707,975000,253.0,R3
15 ROWELL DR ORAN PARK 2570,20250710,1200000,420.0,R2
32 KODA PL LEPPINGTON 2179,20250704,1125000,387.5,R2
15 HIGGINS AVE ELDERSLIE 2570,20250707,875000,201.5,R1
72 WEBBER LOOP ORAN PARK 2570,20250704,1420000,480.0,R3
77 DONOVAN BVD GREGORY HILLS 2557,20250704,845000,514.2,R1
28 BLAIN RD SPRING FARM 2570,20250709,1280000,531.4,R1
16 RAWLINGS ST ORAN PARK 2570,20250708,1164000,375.0,R1
4 EUROA WAY HARRINGTON PARK 2567,20250710,1900000,821.3,R1
14 GARNSEY WAY ORAN PARK 2570,20250704,1035000,390.0,R2
27 SHELLS CCT LEPPINGTON 2179,20250710,1150000,375.0,R2
3 CISSUS WAY LEPPINGTON 2179,20250707,1193000,385.7,R2
18 AGER COTTAGE CRES BLAIR ATHOL 2560,20250708,890000,323.5,R2
4 AUBREY ST INGLEBURN 2565,20250707,763000,195.6,R3
70 INDIGO CRES DENHAM COURT 2565,20250707,980000,290.2,R2
22 MIRBELIA ST DENHAM COURT 2565,20250710,950000,167.9,R2
42 GLEN LORNE CCT GILEAD 2560,20250704,631000,515.0,R2
139 BUSHEL APP GILEAD 2560,20250707,642000,538.2,R2
25 ZORNIA ST DENHAM COURT 2565,20250704,1350000,318.0,R2
49 FRAMPTON DR GILEAD 2560,20250709,675000,512.0,R2
8 D JACANA PL INGLEBURN 2565,20250704,960000,185.0,R3
6 MACTIER AVE AIRDS 2560,20250709,1191000,328.4,R2
2 WINSLOW AVE GILEAD 2560,20250708,650000,517.0,R2
23 A STAFFORD ST MINTO 2566,20250620,3740000,174.2,R3
23 B STAFFORD ST MINTO 2566,20250620,3740000,142.0,R3
23 C STAFFORD ST MINTO 2566,20250620,3740000,142.0,R3
23 D STAFFORD ST MINTO 2566,20250620,3740000,177.4,R3
7 DORIEMUS AVE MENANGLE PARK 2563,20250704,574000,421.4,R3
5 DORIEMUS AVE MENANGLE PARK 2563,20250704,449000,301.4,R3
48 A BELFORD ST INGLEBURN 2565,20250707,875000,2915.0,R2
120 BELLINGER RD RUSE 2560,20250707,935000,556.4,R2
3 BRIAL PL MINTO 2566,20250707,960000,561.0,R2
41 CHISHOLM CRES BRADBURY 2560,20250709,920000,739.8,R2
95 CUDGEGONG RD RUSE 2560,20250707,1057500,596.3,R2
8 BLANCHE ST MINTO 2566,20250710,850000,505.69,R2
9 BOONOKE PL AIRDS 2560,20250704,830000,475.4,R2
5 COLONIAL ST CAMPBELLTOWN 2560,20250710,867000,607.0,R2
1 COLORADO ST KEARNS 2558,20250704,945000,600.0,R2
39 DEBENHAM AVE LEUMEAH 2560,20250707,984000,599.0,R2
6 MARGARET ST MINTO 2566,20250709,875000,466.47,R3
9 MARLEY ST AMBARVALE 2560,20250710,855000,570.9,R2
124 NORTH STEYNE RD WOODBINE 2560,20250707,935000,743.7,R2
50 NYMBOIDA CRES RUSE 2560,20250707,905000,557.5,R2
17 PHELPS CRES BRADBURY 2560,20250708,630000,600.7,R2
35 PHILLIP ST CAMPBELLTOWN 2560,20250709,888000,564.29,R2
96 MINCHINBURY TCE ESCHOL PARK 2558,20250707,880000,682.4,R2
6 HARTLEY PL RUSE 2560,20250707,1100000,739.8,R2
42 MCDONNELL ST RABY 2566,20250707,1200000,660.0,R2
64 MISSISSIPPI CRES KEARNS 2558,20250707,800000,402.5,R2
37 OTHELLO AVE ROSEMEADOW 2560,20250704,600000,698.9,R2
29 MACQUARIE LINKS DR MACQUARIE LINKS 2565,20250708,1650000,723.1,R2
24 WENTWORTH AVE GLENFIELD 2167,20250704,1225000,556.4,R3
12 TISHER PL AMBARVALE 2560,20250704,875000,648.9,R2
16 GLATTON RD GLENFIELD 2167,20250704,927000,340.7,R2
24 ILLYRIA ST ROSEMEADOW 2560,20250710,655000,500.9,R2
74 POULTON TCE CAMPBELLTOWN 2560,20250707,1035000,337.8,R3
34 MOUNT PLEASANT DR MENANGLE PARK 2563,20250709,1310000,502.3,R2
11 STORKEY ST BRADBURY 2560,20250704,920000,300.0,R2
45 BRALLOS ST BARDIA 2565,20250709,1115000,254.2,R1
64 INGLEBURN GARDENS DR BARDIA 2565,20250704,975000,229.9,R3
24 GRATWICK ST BRADBURY 2560,20250704,1150000,325.0,R2
120 BELMONT GR NORTH RICHMOND 2754,20250707,1980000,1572.0,R5
110 STOCKWELL RD OAKVILLE 2765,20250707,640000,300.2,R2
36 SOUTHCOTT AVE OAKVILLE 2765,20250704,1349096,409.7,R2
52 SHEOAK ST OAKVILLE 2765,20250710,1217000,300.0,R2
6 DIANELLA ST VINEYARD 2765,20250707,1070000,292.6,R2
72 COLONIAL DR BLIGH PARK 2756,20250704,1105000,649.1,R2
12 FULTON PL NORTH RICHMOND 2754,20250710,1280000,902.9,R2
41 ANDREW THOMPSON DR MCGRATHS HILL 2756,20250707,750000,550.4,R2
56 JOHN TEBBUTT PL RICHMOND 2753,20250707,800000,357.2,R1
18 LANG RD SOUTH WINDSOR 2756,20250707,931000,564.5,R2
12 CLAUD PL SOUTH WINDSOR 2756,20250709,1050000,452.1,R2
1237 BELLS LINE OF ROAD KURRAJONG HEIGHTS 2758,20250709,830000,904.2,R2
2 BUSHPEA RD OAKVILLE 2765,20250707,750000,362.3,R2
301 CASTLEREAGH RD AGNES BANKS 2753,20250709,1200000,572.6,R2
38 TALLOWOOD CRES BOSSLEY PARK 2176,20250707,1275000,610.0,R2
103 OXFORD ST SMITHFIELD 2164,20250707,1540000,626.0,R3
102 OXFORD ST SMITHFIELD 2164,20250708,1700000,1320.0,R3
7 GAMBIER ST BOSSLEY PARK 2176,20250707,1225500,550.1,R2
3 VAN DIEMAN CRES FAIRFIELD WEST 2165,20250707,1177000,714.4,R2
51 VIDAL ST WETHERILL PARK 2164,20250707,1205000,561.3,R2
20 ELLIS PDE YENNORA 2161,20250707,1100000,300.1,R2
20 LINDA ST FAIRFIELD HEIGHTS 2165,20250704,1080000,256.5,R2
103 BRENAN ST SMITHFIELD 2164,20250710,568628,575.3,R3
119 BRISBANE RD ST JOHNS PARK 2176,20250709,1110000,555.9,R2
3 HOYS RD LANSVALE 2166,20250707,1341000,556.4,R2
11 CORRY ST BONNYRIGG 2177,20250707,1330000,550.0,R2
53 A SALISBURY ST CANLEY HEIGHTS 2166,20250707,1630000,663.9,R3
30 CHADWICK CRES FAIRFIELD WEST 2165,20250704,1242000,556.4,R2
19 DOBELL ST MOUNT PRITCHARD 2170,20250704,1060000,803.0,R2
21 GLEN LOGAN RD BOSSLEY PARK 2176,20250708,1000000,769.7,R2
525 HUME HWY VILLAWOOD 2163,20250707,880000,910.5,R2
25 RESERVOIR RD MOUNT PRITCHARD 2170,20250709,250000,562.8,R2
3 REVINGSTONE ST PRAIRIEWOOD 2176,20250704,1064500,551.4,R2
5 IBSEN PL WETHERILL PARK 2164,20250707,1480000,553.6,R2
77 NORTH LIVERPOOL RD MOUNT PRITCHARD 2170,20250707,1075000,556.4,R2
29 ROEBUCK ST CABRAMATTA 2166,20250708,2100000,766.42,R2
87 G HEMPHILL AVE MOUNT PRITCHARD 2170,20250704,1400000,828.4,R2
1 GLADSTONE ST CANLEY HEIGHTS 2166,20250709,725000,676.4,R2
258 HAMILTON RD FAIRFIELD HEIGHTS 2165,20250704,1120000,259.3,R2
7 CHIFLEY RD LITHGOW 2790,20250704,450000,379.4,R1
61 MORT ST LITHGOW 2790,20250704,445000,918.4,R1
51 FERRO ST LITHGOW 2790,20250708,555000,607.0,R1
52 WALLERAWANG RD PORTLAND 2847,20250709,350000,714.5,R2
54 LANDA ST BOWENFELS 2790,20250710,420000,663.9,R1
48 LETT ST LITHGOW 2790,20250710,550000,202.3,R1
50 MACAULAY ST MORTS ESTATE 2790,20250710,565000,485.29,R1
16 JAMES O'DONNELL DR BOWENFELS 2790,20250709,900000,1004.0,R2
17 BELL ST PORTLAND 2847,20250704,510000,900.0,R2
43 BRINDABELLA DR HORNINGSEA PARK 2171,20250704,1100000,330.4,R2
14 BRUBRI ST BUSBY 2168,20250707,1048000,676.6,R2
6 BIRKDALE CRES LIVERPOOL 2170,20250704,1050000,561.9,R2
18 LAMBE ST WEST HOXTON 2171,20250709,350000,539.7,R2
10 PELICAN PL HINCHINBROOK 2168,20250710,1650000,808.6,R2
7 RIX AVE HAMMONDVILLE 2170,20250710,1150000,557.7,R2
11 TENNANT ST CASULA 2170,20250710,1500000,883.9,R2
7 EDGEWORTH PL CARTWRIGHT 2168,20250710,1150000,579.79,R4
25 MANNOW AVE WEST HOXTON 2171,20250709,1345000,579.4,R2
161 GREEN VALLEY RD GREEN VALLEY 2168,20250704,3000000,800.6,R3
14 LEVENDALE ST WEST HOXTON 2171,20250710,1180000,598.5,R2
5 WESTCHESTER AVE CASULA 2170,20250708,1030000,556.4,R2
17 WINGATE AVE WEST HOXTON 2171,20250707,1030000,270.0,R2
19 WATTLE RD CASULA 2170,20250704,1200000,486.9,R2
8 A RESERVE RD CASULA 2170,20250710,930000,397.2,R2
6 TROOPERS MEWS HOLSWORTHY 2173,20250710,1800000,571.5,R3
72 MEDLEY AVE LIVERPOOL 2170,20250707,1120000,512.2,R2
6 SEAMANS PL HORNINGSEA PARK 2171,20250710,1570000,659.1,R2
569 HUME HWY CASULA 2170,20250707,1090000,695.5,R3
35 GRAZIERS WAY CARNES HILL 2171,20250704,1650000,500.2,R3
42 A KENDALL DR CASULA 2170,20250708,475000,440.2,R2
23 HYDRUS ST AUSTRAL 2179,20250709,1300000,288.0,R2
45 TWELFTH AVE AUSTRAL 2179,20250704,655000,349.0,R2
9 NANKIN ST AUSTRAL 2179,20250707,650000,322.3,R2
17 NANKIN ST AUSTRAL 2179,20250710,650000,322.3,R2
81 MODENESE ST AUSTRAL 2179,20250708,650000,322.3,R2
61 HAYBALE ST AUSTRAL 2179,20250708,640000,300.9,R2
2 B DORAN AVE LURNEA 2170,20250708,1245000,351.0,R3
GURNER AVE AUSTRAL 2179,20250704,640000,310.0,R2
25 TWELFTH AVE AUSTRAL 2179,20250710,670000,310.5,R2
380 BROWNS RD AUSTRAL 2179,20250709,635000,308.9,R2
9 FAVORIS ST AUSTRAL 2179,20250708,645000,301.9,R2
29 BUTCHERBIRD LANE AUSTRAL 2179,20250708,605000,280.0,R2
38 THIRTEENTH AVE AUSTRAL 2179,20250709,630000,300.0,R2
414 BROWNS RD AUSTRAL 2179,20250704,610000,279.2,R2
18 BANTAM ST AUSTRAL 2179,20250708,690000,323.3,R2
32 BEUK ST AUSTRAL 2179,20250709,650000,300.0,R2
80 STANSMORE AVE PRESTONS 2170,20250707,1220000,395.6,R2
128 MADDECKS AVE MOOREBANK 2170,20250707,1851000,424.7,R3
12 FARM ST AUSTRAL 2179,20250707,1100750,313.6,R2
2 CLOUD ST AUSTRAL 2179,20250708,1170000,272.4,R2
8 MIDDLETON DR MIDDLETON GRANGE 2171,20250704,1090000,257.8,R1
11 EBER AVE ELIZABETH HILLS 2171,20250707,1705000,416.0,R1
25 VINNY RD EDMONDSON PARK 2174,20250707,1600000,450.0,R1
22 GUIDE ST LEPPINGTON 2179,20250707,1335000,405.0,R2
104 CONTOUR RD AUSTRAL 2179,20250709,1077000,318.0,R2
2 ANTARES PL CRANEBROOK 2749,20250710,815000,317.0,R2
6 ALDINGA PL CLAREMONT MEADOWS 2747,20250707,960000,405.6,R2
104 ANDROMEDA DR CRANEBROOK 2749,20250707,935000,491.9,R2
145 COX AVE PENRITH 2750,20250707,980000,640.8,R4
143 COX AVE PENRITH 2750,20250707,980000,600.7,R4
75 FARMVIEW DR CRANEBROOK 2749,20250709,955000,717.4,R2
6 FAUNA RD ERSKINE PARK 2759,20250708,1186000,677.8,R2
20 DORSET ST CAMBRIDGE PARK 2747,20250710,1047500,613.4,R2
5 CHRISAN CL WERRINGTON 2747,20250710,970000,561.1,R3
20 GOLDMARK CRES CRANEBROOK 2749,20250710,944500,337.9,R2
5 FOX PL PENRITH 2750,20250708,892000,428.8,R2
6 A DENVER RD ST CLAIR 2759,20250707,977777,390.3,R2
9 FROST CL ST CLAIR 2759,20250707,970000,560.1,R2
9 BUNDA PL GLENMORE PARK 2745,20250708,1200000,632.1,R2
55 GREENBANK DR WERRINGTON DOWNS 2747,20250708,1000000,666.1,R2
186 DESBOROUGH RD COLYTON 2760,20250710,875000,626.0,R2
59 EXPLORERS WAY ST CLAIR 2759,20250707,960000,464.9,R2
10 TINARRA CRES ERSKINE PARK 2759,20250707,1190000,628.0,R2
92 SIR JOHN JAMISON CCT GLENMORE PARK 2745,20250704,2230000,916.4,R2
8 TODMAN PL ST CLAIR 2759,20250707,1260000,657.3,R2
1 HUDDLESTON ST COLYTON 2760,20250704,980000,650.3,R2
4 KALA CCT ST CLAIR 2759,20250710,499800,625.2,R2
35 GREENBANK DR WERRINGTON DOWNS 2747,20250709,1055000,792.9,R2
39 TULIPWOOD DR COLYTON 2760,20250709,930000,504.2,R2
4 PECAN CL ST CLAIR 2759,20250709,980000,627.1,R2
18 SAMUEL FOSTER DR SOUTH PENRITH 2750,20250707,1270000,692.7,R2
2 TYSON PL EMU PLAINS 2750,20250708,1545000,629.0,R2
2 LEWIS RD CAMBRIDGE GARDENS 2747,20250704,761000,574.1,R2
82 KIBER DR GLENMORE PARK 2745,20250708,1265000,639.0,R2
12 PEPPERMINT CRES KINGSWOOD 2747,20250704,980000,573.0,R2
13 MARTIN GR COLYTON 2760,20250709,895000,434.4,R2
16 STOCKWOOD ST SOUTH PENRITH 2750,20250704,955000,557.7,R2
128 VICTORIA ST KINGSWOOD 2747,20250708,940000,586.9,R3
79 KOLOONA DR EMU PLAINS 2750,20250704,915000,560.0,R2
1 PIONEER GR WERRINGTON DOWNS 2747,20250708,1400000,790.1,R2
72 SUNFLOWER DR CLAREMONT MEADOWS 2747,20250707,1023000,636.0,R2
22 THORNFLAT RD CRANEBROOK 2749,20250707,1001500,801.9,R2
4 SUNSHINE AVE PENRITH 2750,20250707,945000,556.4,R2
138 SHEPHERD ST COLYTON 2760,20250707,985000,560.0,R2
75 SHEPPARD RD EMU PLAINS 2750,20250708,1800000,701.9,R2
77 DONCASTER AVE CLAREMONT MEADOWS 2747,20250710,1607000,550.0,R2
4 STEAM LANE WERRINGTON 2747,20250710,1200000,383.5,R4
10 RISUS AVE GLENMORE PARK 2745,20250707,1320000,486.5,R1
5 SHALE HILL DR GLENMORE PARK 2745,20250707,2055000,750.0,R2
48 THE ACRES WAY TAHMOOR 2573,20250709,2050000,5424.0,R5
7 CONNOR PL TAHMOOR 2573,20250704,980000,1061.0,R2
14 ALMA PL THIRLMERE 2572,20250708,850000,988.6,R2
6 WEBSTER ST PICTON 2571,20250704,620000,897.9,R2
96 WEST PDE BUXTON 2571,20250710,1200000,1998.0,R2
13 NEAL PL APPIN 2560,20250708,1260000,975.0,R2
17 AYRSHIRE GDNS PICTON 2571,20250709,960000,516.4,R2
6 TRAVELLERS WAY TAHMOOR 2573,20250708,500000,450.0,R2
37 DULCIMERE ST TAHMOOR 2573,20250708,1190000,451.0,R2
10 ROSEDALE ST TAHMOOR 2573,20250707,1150000,564.1,R2
29 TAYLORS RD SILVERDALE 2752,20250707,1180000,1963.0,R2
3 THOMPSON PL TAHMOOR 2573,20250704,855000,716.0,R2
7 TURNER ST THIRLMERE 2572,20250708,1288000,868.3,R2
38 MACANENE ST WILTON 2571,20250710,2000000,837.0,R2
19 FOTHERGILL PL TAHMOOR 2573,20250708,915000,527.3,R2
32 RESTHAVEN WAY SILVERDALE 2752,20250709,1400000,700.1,R2
8 TIGER ST SILVERDALE 2752,20250708,1080000,450.0,R2
76 GEORGE BLAND AVE WYALONG 2671,20250709,200000,1012.0,R1
36 GRENFELL ST WEST WYALONG 2671,20250710,599000,1138.0,R1
